Spanish,English
habra,there will be
funda,sheath
distancias,distances
atencion,attention
veníamos,we came
reg,reg
taladro,drill
visitarla,visit her
contenedores,containers
rhonda,rhonda
volaré,I will fly
controlo,I control
sucedía,it happened
meterle,put it
domina,dominates
semáforo,traffic light
tratarme,treat me
doo,doo
ny,ny
escritas,written
dell,dell
bárbaros,barbarians
acuario,aquarium
acordé,chord
why,why
accedió,agreed
sediento,thirsty
caminan,they walk
házmelo,do it to me
presentará,will present
retos,challenges
bellos,beautiful
haras,you will do
pasarse,go
protegidos,protected
efectiva,effective
superviviente,survivor
estambul,istanbul
interrumpo,I interrupt
syd,syd
admites,you admit
ultra,ultra
acercaba,approached
pará,for
afectando,affecting
cardiaco,cardiac
think,think
caigan,fall
teri,teri
eléctricas,electrical
prestando,lending
transformó,transformed
hablarnos,talk to us
novak,novak
singapur,Singapore
accesorios,accessories
trataremos,we will try
ocurrieron,occurred
tendencias,tendencies
hazel,Hazel
animadora,cheerleader
traidora,traitor
parálisis,paralysis
fowler,fowler
marisa,Marisa
subida,rise
reunirte,meet
mención,mention
cochran,cochran
destripador,ripper
besito,kiss
lynette,lynette
progresando,progressing
viajamos,we travel
obligarme,force me
logran,they achieve
yanquis,yankees
vinci,vinci
obligues,force
lil,lil
mejoras,improvements
manchado,stained
folletos,brochures
adivine,guess
follando,fucking
restantes,remaining
pintas,pints
rabo,tail
hobbs,hobbs
cortarme,cut me
dirija,direct
armarios,wardrobes
versos,verses
refrescante,refreshing
princeton,princeton
cumplidos,compliments
deacon,deacon
separada,separate
seguidme,follow me
mostraron,showed
suicidarme,commit suicide
simulacro,simulacrum
irving,irving
lector,reader
pensaras,you will think
escarabajo,beetle
dígalo,say it
señorito,young gentleman
camisón,nightgown
hilda,hilda
asfixia,suffocation
marx,Marx
barreras,barriers
propósitos,purposes
aprobó,approved
amsterdam,amsterdam
realizando,performing
invasores,invaders
criticar,criticize
capitolio,Capitol
silvia,silvia
hongo,fungus
depredador,predator
reconocería,would recognize
proporcionar,provide
comportarte,behave
goo,goo
permitirlo,allow it
tradicionales,traditional
buffalo,buffalo
portavoz,spokesman
salté,I jumped
abandonados,abandoned
socialista,socialist
merecer,deserve
tomadas,taken
dardos,darts
mantengamos,let's keep
confortable,comfortable
retírense,retreat
recital,recital
burlarse,mock
espectros,spectrums
odiamos,we hate
asume,assume
bronca,row
leela,Leela
sobretodo,above all
adecuadas,suitable
animados,animated
munich,Munich
reúna,gather
escondía,hid
aparcar,park
bombón,chocolate
dolía,it hurt
frecuencias,frequencies
formalidad,formality
leen,they read
sacaba,took out
constance,constance
escupe,spit
jaguar,jaguar
preliminares,preliminaries
blah,blah
tortitas,pancakes
faltas,faults
darius,darius
pirámides,pyramids
plazca,please
desarrolló,development
estrategias,strategies
golpearte,hit you
recogida,collection
creciste,you grew up
entrenadora,coach
pésame,condolence
perverso,perverse
cabalgar,ride
tirano,tyrant
comprenden,understand
jugaré,I will play
demandante,demanding
resplandor,radiance
exquisito,exquisite
dubois,dubois
dal,dal
pooja,pooja
protegerlos,protect them
plantación,plantation
estatura,stature
carece,lacks
teclado,keyboard
columnas,columns
dex,dex
dre,dre
brutalmente,brutally
lápices,pencils
lanzador,pitcher
prem,prem
franqueza,frankness
trayecto,journey
mencionarlo,mention it
afectará,will affect
explícame,explain to me
orígenes,origins
apagarlo,turn it off
dormirá,will sleep
aceptación,acceptance
godzilla,godzilla
perú,Peru
escribimos,we write
escribieron,they wrote
glee,glee
excitación,excitement
lléveme,take me
vengarme,take revenge
griffith,griffith
krishna,krishna
raúl,raul
ocular,ocular
divide,divide
puras,pure
finalistas,finalists
olive,olive
independientemente,regardless
recados,errands
higiene,hygiene
acercamiento,approach
ánimos,encouragement
liberada,liberated
lastimada,hurt
clon,clone
organiza,organize
remover,remove
iniciando,starting
retrasados,delayed
libere,release
caracoles,snails
capone,capone
pañuelos,scarves
vigilantes,watchmen
calmarse,calm down
presionado,pressed
hipo,hiccup
proceda,proceed
dispararte,shoot you
odiabas,you hated
dixie,dixie
molde,mold
t.j.,T.J.
candado,padlock
varones,men
golpearlo,hit him
ahogar,drown
mayoria,most
divorciada,divorcee
mariquita,ladybug
concentrarnos,concentrate
considéralo,consider it
irían,they would go
ocupando,occupying
bromista,joker
políticamente,politically
cortarte,cut you
beneficencia,charity
hollis,hollis
bordes,edges
bajemos,let's go down
forzó,forced
supones,you suppose
retardado,delayed
apareciendo,appearing
limpió,clean
claves,keys
obligatorio,mandatory
graba,record
guárdalo,save it
encargué,I ordered
troya,troy
traviesa,sleeper
husmeando,snooping
subamos,let's go up
soberano,sovereign
invernadero,greenhouse
frecuente,frequent
anhelo,longing
querré,I will want
vencidos,defeated
kathleen,kathleen
entregarte,give you
picar,chop
territorios,territories
paranoica,paranoid
envías,you send
quicio,quice
enojó,anger
póntelo,put it on
bebemos,we drink
ahorro,saving
dejarles,leave them
bombarderos,bombers
decentes,decent
arándanos,blueberries
implantes,implants
radios,radios
patente,patent
devuelvas,return
norris,Norris
teníais,you had
recordarme,remind me
terrestres,terrestrial
hijito,sonny
transformado,turned
avancen,advance
enfrentó,faced
estiércol,manure
desventaja,disadvantage
arruinarlo,ruin it
comprenderlo,understand it
verías,would you see
pegando,hitting
cantó,singing
palmas,palms
mafioso,mafia
cansando,getting tired
bajito,short
hablaras,you will speak
diseñó,design
sweet,sweet
gastó,spent
esposos,husbands
irina,irina
extravagante,extravagant
ahorrando,saving
quererte,love you
derramar,shed
cuides,take care
daryl,daryl
wendell,wendell
edén,Eden
encantadores,charming
cancion,song
vomitando,vomiting
ancestral,ancestral
heredera,heiress
caerán,will fall
protestas,protests
vengadores,avengers
soltadme,let me go
jarvis,jarvis
presentaciones,presentations
manten,keep
genéticamente,genetically
culparte,blame you
fallos,failures
resistirse,resist
acompáñame,come with me
imitar,mock
pásalo,pass it on
freeman,freeman
mareo,dizziness
ahorra,save
esperara,will wait
hilton,hilton
tiradores,shooters
serge,serge
lulu,lulu
habláis,you talk
brutalidad,brutality
contenía,contained
ceniza,ash
grove,grove
cupones,coupons
octava,octave
guerrera,warrior
mc,mc
colmillos,fangs
cerdito,piggy
búscate,look for yourself
decisivo,decisive
venció,expired
brillan,they shine
colonos,settlers
valgo,worth
atados,tied
susurrando,whispering
envenenada,poisoned
abatido,dejected
búho,owl
patinaje,skating
heroe,hero
tardaste,you were late
adornos,ornaments
quédatelo,keep it
forzados,forced
cocodrilos,crocodiles
haciéndote,making you
acorde,chord
brittany,brittany
colgada,hung
ehh,ehh
bájame,put me down
mandarme,send me
calificado,qualified
cliché,cliche
bebiste,you drank
escasez,shortage
recomendó,recommended
entendéis,you understand
delegado,delegate
convicción,conviction
hoyos,holes
memorial,memorial
j.d.,j.d.
prohíbo,prohibit
ordinaria,ordinary
leerla,read it
flote,float
contrataste,you hired
fertilidad,fertility
realistas,realistic
avisarme,let me know
disfrutarlo,enjoy it
deberé,I will owe
rhodes,rhodes
yakuza,yakuza
duración,duration
aura,aura
compitiendo,competing
cocino,I cook
webb,webb
prepárese,prepare
wei,wei
kris,Kris
detecto,detect
obtendrá,you will get
apto,suitable
conocerá,will know
petra,petra
hoo,hoo
brothers,brothers
a-,to-
rin,rhine
aparecía,appeared
dejarían,they would leave
tardaremos,we will take
golpeaba,hit
males,evils
infectados,infected
chiflada,crazy
párrafo,paragraph
instituciones,institutions
demuestre,demonstrate
reinos,kingdoms
viviría,would live
coyote,coyote
finalizar,finish
crecimos,we grew
táctico,tactical
visitarlo,visit it
preguntarles,ask them
gordas,fat
vih,hiv
informados,informed
enteramos,we found out
hae,hae
occidentales,western
slim,slim
pi,pi
suspenso,suspense
acercar,zoom in
lizzy,lizzy
contraria,contrary
póngalo,put it
julián,Julian
gritado,yelled
metrópolis,metropolis
jacqueline,jacqueline
disgusto,disgust
nam,nam
grietas,cracks
explicárselo,explain it
examinado,examined
emisora,station
bowl,bowl
vidente,seer
liado,tied up
vejiga,bladder
fez,fez
recordarás,you will remember
arabia,arabia
definir,define
alcohólica,alcoholic
siervo,servant
directorio,directory
j.j.,j.j.
pinche,lousy
prométemelo,promise me
sheppard,sheppard
luc,luc
lorna,lorna
ahjussi,ahjussi
guillermo,William
death,death
detuvimos,we stopped
llevados,taken
beberé,I will drink
demuestran,demonstrate
ki,Ki
pegues,hit
tómatelo,take it
penitencia,penance
separan,separate
sunbae,sunbae
anotado,noted
civilizaciones,civilizations
shea,shea
supón,suppose
giras,tours
nacida,born
foro,forum
urgentemente,urgently
jax,jax
vaga,vague
trescientos,three hundred
divisiones,divisions
trincheras,trenches
orgánico,organic
enamora,fall in love
dedicar,devote
deshecho,undone
envuelta,wrapped
cariñosa,affectionate
principiante,beginner
missouri,missouri
huerto,vegetable patch
indemnización,compensation
expuesta,exposed
chili,chili
tenian,they had
redondo,round
céntimo,penny
retroceda,go back
ga,ga
cuenten,count
fundido,molten
cito,I quote
anatomía,anatomy
zelanda,zealand
ruiz,ruiz
francotiradores,snipers
bu,bu
kensi,kensi
luciano,lucian
advertir,warn
regulares,regular
capturados,captured
via,via
existo,I exist
best,best
retenido,detained
destornillador,screwdriver
relaja,relax
prender,turn on
imperdonable,unforgivable
norton,norton
montreal,montreal
sobresaliente,outstanding
jodió,fucked
ketchup,ketchup
united,united
owens,owens
teatral,theatrical
levantate,Get up
donuts,donuts
posponer,postpone
desagüe,drain
tirón,jerk
gérmenes,germs
entregando,delivering
despertará,will wake up
vermont,Vermont
our,our
comprarla,buy it
mao,mao
juzgados,courts
enteran,they find out
recogerla,pick it up
conduje,I drove
buceo,dive
presione,press
restricciones,restrictions
sobrevivieron,they survived
irlandesa,irish
divorciados,divorced
obediencia,obedience
fracasar,fail
pilló,rascal
votado,voted
tiraré,I will throw
jeeves,jeeves
anticipo,advance
neville,neville
alza,rise
poseo,I own
calavera,skull
comunicar,communicate
miremos,let's look
remotamente,remotely
charlatán,charlatan
gilmore,gilmore
viviendas,housing
sable,saber
caería,would fall
heroico,heroic
reliquia,relic
preocupante,worrying
llene,fill
formalmente,formally
suicidado,committed suicide
leland,leland
medieval,medieval
presas,dams
cáscara,peel
publica,publish
librarte,free you
aburro,bored
fantastico,fantastic
werner,werner
preguntarse,wonder
quebró,went bankrupt
químicas,chemicals
comprenda,understand
faltado,missed
servimos,we serve
dejenme,leave me
arrancaré,I will start
mackenzie,Mackenzie
vejez,old age
pongámonos,let's get
servía,served
congregación,congregation
escuchemos,let's listen
delicadeza,delicacy
ruleta,roulette
pervertidos,perverts
enfada,angry
galán,gallant
adulterio,adultery
unirá,will unite
raciones,rations
stiles,stiles
enorgullece,proud
secretamente,secretly
contaría,would count
caminado,walked
linus,linus
marruecos,Morocco
sire,sire
credenciales,credentials
devolverá,will return
solicitudes,requests
anuario,yearbook
mountain,mountains
ajusta,adjust
truenos,thunder
limosna,alms
informacion,information
elliott,elliott
yanqui,Yankee
auxilios,aid
ginny,ginny
protectora,protective
satisfechos,satisfied
cajones,drawers
destruiré,I will destroy
conway,conway
seguirte,follow you
pulgares,thumbs
cometen,commit
gabby,Gabby
asesinadas,murdered
calentando,warming up
descubro,I discover
escribirle,write to him
gemidos,wailing
cansa,tired
caminé,I walked
imaginen,imagine
langostas,lobsters
bangkok,bangkok
moya,moya
ganes,you win
consumir,consume
perdía,lost
fuisteis,you went
pennsylvania,pennsylvania
grimm,grimm
acérquese,come closer
amara,love
timo,thymus
relacionadas,related
interrogando,interrogating
lograrás,you will achieve
ilumina,illuminate
tardan,they take time
podeis,you can
tios,uncles
golosinas,candies
hostiles,hostile
bad,bad
disculpame,excuse me
tang,Tang
comerlo,eat it
condenar,condemn
conseguirla,get it
cookie,cookie
candidata,candidate
desapareciste,you disappeared
felicia,felicia
combates,fighting
joderme,fuck me
mostraba,showed
quejo,complain
solares,solar
reconocen,recognize
ejemplos,examples
cócteles,cocktails
mildred,mildred
mezquita,mosque
limpiaré,I will clean
disfrútalo,enjoy it
defunción,death
torrente,torrent
ceo,ceo
perturbado,disturbed
grial,grail
cocineros,cooks
presentas,you present
anal,anal
sentémonos,let's sit
carroll,carroll
irrumpir,burst
financiación,financing
actúe,act
caimán,caiman
away,away
derrick,derrick
evie,evie
quimioterapia,chemotherapy
garra,claw
pearson,pearson
panamá,Panama
abrazarte,hug you
diabólico,diabolical
copiloto,co-pilot
afeitado,shaving
queman,they burn
conversando,chatting
radiografía,radiography
deborah,Deborah
controlador,controller
devoto,devotee
lastimando,hurting
gustes,you like
reservación,reservation
london,london
insultado,insulted
pasarela,gangway
cuántica,quantum
cain,Cain
locke,Locke
épocas,eras
laden,laden
biopsia,biopsy
tremendamente,tremendously
escribas,scribes
remate,auction
nacidos,born
gigi,gigi
modificar,modify
duck,duck
vikram,vikram
apartar,set aside
herirte,hurt you
ahorcado,hanged
opone,opposes
lárguese,get out
emerson,emerson
salem,salem
boba,silly
cobran,they charge
conozcamos,let's get to know
acabarán,will end
hilary,hilary
crecieron,they grew
lentos,slow
discúlpate,apologize
interrogarlo,interrogate him
bette,bette
levi,Levi
identificarlo,identify it
louisa,louisa
apreciaría,would appreciate
elisabeth,elisabeth
manto,mantle
run,run
intermediario,intermediary
granuja,rascal
estupida,stupid
tumbado,lying down
subtitle,subtitle
melón,melon
rembrandt,rembrandt
bloqueada,blocked
torso,torso
gaseosa,soda
tarro,jar
tesla,tesla
excepciones,exceptions
invitarla,invite her
heights,heights
escenarios,scenarios
racismo,racism
abandonando,abandoning
rice,rice
clifford,clifford
campeona,champion
hormiga,ant
principe,prince
muevanse,move
fósforo,phosphorus
lencería,lingerie
llorado,cried
bess,bess
clubs,clubs
sonya,Sonya
desechos,waste
libertades,freedoms
casarías,would you marry
pegan,they hit
extendido,extended
naciera,was born
abusos,abuse
giorgio,giorgio
kappa,kappa
drenaje,drainage
navegando,browsing
molestarse,trouble
dimitri,dimitri
colgante,pendant
penetrar,penetrate
harlan,harlan
mazo,mallet
dársela,give it to him
page,page
llevare,I will take
presenciar,witness
ex-esposa,ex-wife
capullos,cocoons
tao,CAT
enfermas,sick
descubrirá,will discover
beban,drink
preciado,valued
presidentes,presidents
rendirme,give up
enfadados,angry
macarrones,macaroni
considerarlo,consider it
rodríguez,rodriguez
honey,honey
encargada,in charge
irregular,irregular
fargo,fargo
entregará,will deliver
carguen,charge
hop,hop
pararse,stop
riggs,riggs
dare,dare
lyon,lyon
buffet,buffet
islandia,Iceland
cylon,cylon
representando,representing
mostraste,you showed
llamarías,would you call
anuncia,announces
descubierta,discovered
confundir,confuse
striptease,striptease
usemos,let's use
chisme,gossip
seguirle,follow him
cacahuete,peanut
solitarios,lonely
magnitud,magnitude
guardamos,we keep
defendido,defended
hedor,stench
emitido,issued
duramente,harshly
afirmación,affirmation
entusiasmada,excited
baldwin,Baldwin
utilice,use
idéntico,identical
noticiero,newsreel
justine,justine
sonrió,smiled
sincronizado,synchronized
reírte,laugh
entregarlo,deliver it
sonja,sonja
retaguardia,rear
satisfactorio,satisfying
crucé,crossing
valentina,valentine
fang,fang
mosquito,mosquito
becker,becker
aprendas,learn
reclutamiento,recruitment
too,too
pié,foot
